Game ID,Total Bets,Total Winnings,Total Players,Players Lost,Odds,Casino Earnings,Timestamp,Casino Cumulative Earnings
1,932905.61,1229313.17,10798,4747,3.61,-296407.56,"4/11/2024, 1:21:03 PM",-286479.46
2,953343.42,788398.75,11639,6486,2.64,164944.67,"4/11/2024, 1:21:26 PM",-582887.02
3,826483.97,2622989.19,11060,1012,8.3,-1796505.22,"4/11/2024, 1:21:59 PM",-417942.35
4,734269.01,2755471.72,10918,578,20.36,-2021202.71,"4/11/2024, 1:22:42 PM",-2214447.57
5,637344.5,76927.92,10086,9099,1.45,560416.58,"4/11/2024, 1:23:02 PM",-4235650.28
6,598078.23,513864.22,8470,4631,2.71,84214.01,"4/11/2024, 1:23:26 PM",-3675233.7
7,802474.9,955057.17,10322,4712,2.81,-152582.27,"4/11/2024, 1:23:50 PM",-3591019.69
8,199349.73,22908.2,10341,10062,1.16,176441.53,"4/11/2024, 1:24:08 PM",-3743601.96
9,724473.63,40458.64,9172,8636,1.26,684014.99,"4/11/2024, 1:24:27 PM",-3567160.43
10,793801.79,909811.3,9161,4724,3.01,-116009.51,"4/11/2024, 1:24:52 PM",-2883145.44
11,1006871.04,14517.14,11763,11654,1.15,992353.9,"4/11/2024, 1:25:10 PM",-2999154.95
12,804396.79,642746.14,10357,6293,2.48,161650.65,"4/11/2024, 1:25:33 PM",-2006801.05
13,959371.77,257920.83,11247,9170,1.75,701450.94,"4/11/2024, 1:25:54 PM",-1845150.4
14,969581.56,313173.39,10834,8526,1.79,656408.17,"4/11/2024, 1:26:16 PM",-1143699.46
15,972626.75,2894696.19,10684,615,11.41,-1922069.44,"4/11/2024, 1:26:52 PM",-487291.29
16,907484.58,168534.58,11456,9942,1.53,738950,"4/11/2024, 1:27:12 PM",-2409360.73
17,854484.8,115837.22,10424,9120,1.42,738647.58,"4/11/2024, 1:27:32 PM",-1670410.73
18,829120.41,698851.99,10013,5763,2.42,130268.42,"4/11/2024, 1:27:55 PM",-931763.15
19,994333.05,81741.14,11494,10572,1.42,912591.91,"4/11/2024, 1:28:15 PM",-801494.73
20,932990.25,363859.07,10459,7692,1.97,569131.18,"4/11/2024, 1:28:36 PM",111097.18
21,1044601.09,281065.38,11051,8819,1.69,763535.71,"4/11/2024, 1:28:57 PM",680228.36
22,919949.33,2765968.41,10543,984,8.15,-1846019.08,"4/11/2024, 1:29:30 PM",1443764.07
23,799854.73,123441.83,11049,9395,1.52,676412.9,"4/11/2024, 1:29:50 PM",-402255.01
24,806746.56,94486.23,9976,8710,1.39,712260.33,"4/11/2024, 1:30:10 PM",274157.89
25,780218.91,45051.17,9549,9083,1.2,735167.74,"4/11/2024, 1:30:28 PM",986418.22
26,710222.93,133994.95,9148,7699,1.53,576227.98,"4/11/2024, 1:30:48 PM",1721585.96
27,800349.25,1020280.26,9751,4554,3.09,-219931.01,"4/11/2024, 1:31:13 PM",2297813.94
28,868411.13,55836.9,10770,10049,1.27,812574.23,"4/11/2024, 1:31:32 PM",2077882.93
29,771971.65,601397.1,9529,5690,2.42,170574.55,"4/11/2024, 1:31:55 PM",2890457.16
30,854088.94,1024014.87,10200,4124,3.15,-169925.93,"4/11/2024, 1:32:20 PM",3061031.71
31,785235.99,464459.32,10195,6586,2.21,320776.67,"4/11/2024, 1:32:42 PM",2891105.78
32,738979.11,1459296.18,9866,2183,5.03,-720317.07,"4/11/2024, 1:33:11 PM",3211882.45
33,724919.91,333534.64,10265,7313,1.97,391385.27,"4/11/2024, 1:33:33 PM",2491565.38
34,666229.06,2284246.57,9657,253,26.7,-1618017.51,"4/11/2024, 1:34:20 PM",2882950.65
35,698371.54,759856.3,10352,4712,2.97,-61484.76,"4/11/2024, 1:34:45 PM",1264933.14
36,662145.98,1842481.54,9741,678,12.48,-1180335.56,"4/11/2024, 1:35:22 PM",1203448.38
37,634244.04,365382.21,10131,6663,2.13,268861.83,"4/11/2024, 1:35:44 PM",23112.82
38,730528.42,34477.22,9821,9404,1.17,696051.2,"4/11/2024, 1:36:02 PM",291974.65
39,636571.92,145358.11,8373,6718,1.59,491213.81,"4/11/2024, 1:36:23 PM",988025.85
40,727097.85,1898485.91,9478,850,15.36,-1171388.06,"4/11/2024, 1:37:02 PM",1479239.66
41,778029.1,1263830.55,11081,3078,4.04,-485801.45,"4/11/2024, 1:37:29 PM",307851.6
42,750859.95,1463494.21,10786,1893,4.95,-712634.26,"4/11/2024, 1:37:57 PM",-177949.85
43,708228.2,723740.23,10920,4879,2.89,-15512.03,"4/11/2024, 1:38:22 PM",-890584.11
44,754704.42,3072.12,10500,10500,1.01,751632.3,"4/11/2024, 1:38:38 PM",-906096.14
45,615208.52,1799914.1,9374,1003,25.63,-1184705.58,"4/11/2024, 1:39:25 PM",-154463.84
46,814144.75,11249.15,10500,10500,1.1,802895.6,"4/11/2024, 1:39:42 PM",-1339169.42
47,731407.2,2329231.46,10375,984,9.78,-1597824.26,"4/11/2024, 1:40:17 PM",-536273.82
48,804885.99,2595200.57,11382,425,25.98,-1790314.58,"4/11/2024, 1:41:24 PM",-1333071.07
49,879591.16,0,10500,10500,1.01,879591.16,"4/11/2024, 1:41:40 PM",-3123385.65
50,884355.46,2183507.03,11243,2256,6,-1299151.57,"4/11/2024, 1:42:10 PM",-2243794.49
51,879303.85,576007.31,11938,7608,2.33,303296.54,"4/11/2024, 1:42:33 PM",-3542946.06
52,940213,286302.05,12327,10346,1.57,653910.95,"4/11/2024, 1:42:53 PM",-3239649.52
53,861460.22,149451.66,11560,9854,1.53,712008.56,"4/11/2024, 1:43:13 PM",-2585738.57
54,944183.08,220327.45,11716,10237,1.47,723855.63,"4/11/2024, 1:43:34 PM",-1873730.01
55,923328.46,2213481.98,11470,2076,6.36,-1290153.52,"4/11/2024, 1:44:04 PM",-1149874.38
56,960119.79,10871.56,10500,10500,1.05,949248.23,"4/11/2024, 1:44:21 PM",-2440027.9
57,918258.2,2138155.51,12099,2766,5.32,-1219897.31,"4/11/2024, 1:44:50 PM",-1490779.67
58,865218.61,139942.07,12438,10776,1.53,725276.54,"4/11/2024, 1:45:10 PM",-2710676.98
59,927264.33,203176.1,12181,10174,1.72,724088.23,"4/11/2024, 1:45:31 PM",-1985400.44
60,1012791.06,940000.01,12431,7012,2.53,72791.05,"4/11/2024, 1:45:55 PM",-1261312.21
61,1031427.82,29415.16,13074,12624,1.28,1002012.66,"4/11/2024, 1:46:14 PM",-1188521.16
62,876557.46,0,10500,10500,1.03,876557.46,"4/11/2024, 1:46:31 PM",-186508.5
63,953621.05,235935.97,11603,9650,1.88,717685.08,"4/11/2024, 1:46:52 PM",690048.96
64,988720.95,3397494.25,11758,289,14.38,-2408773.3,"4/11/2024, 1:47:31 PM",1407734.04
65,874738.41,1030811.06,12187,5473,3.14,-156072.65,"4/11/2024, 1:47:56 PM",-1001039.26
66,814889.87,340069.57,11771,8352,1.99,474820.3,"4/11/2024, 1:48:18 PM",-1157111.91
67,819992.8,210683.44,11256,9079,1.72,609309.36,"4/11/2024, 1:48:39 PM",-682291.61
68,728792.71,2442903.56,10667,424,27.67,-1714110.85,"4/11/2024, 1:49:27 PM",-72982.25
69,834254.96,519421.96,12085,7444,2.35,314833,"4/11/2024, 1:49:50 PM",-1787093.1
70,751555.57,589709.78,11029,6046,2.32,161845.79,"4/11/2024, 1:50:13 PM",-1472260.1
71,882527.06,21440.27,11694,11246,1.21,861086.79,"4/11/2024, 1:50:31 PM",-1310414.31
72,811317.41,296661.06,10609,8160,1.88,514656.35,"4/11/2024, 1:50:53 PM",-449327.52
73,989131.52,415675.45,12207,9105,1.86,573456.07,"4/11/2024, 1:51:14 PM",65328.83
74,1022573.17,1106599.45,12415,5602,3.02,-84026.28,"4/11/2024, 1:51:39 PM",638784.9
75,1014745.63,342075.61,13179,9877,1.9,672670.02,"4/11/2024, 1:52:01 PM",554758.62
76,935176.64,9088.28,10500,10500,1.08,926088.36,"4/11/2024, 1:52:18 PM",1227428.64
77,866202.99,12073.74,10500,10500,1.08,854129.25,"4/11/2024, 1:52:36 PM",2153517
78,864230.01,22697.84,10700,10394,1.31,841532.17,"4/11/2024, 1:52:55 PM",3007646.25
79,889001.29,1089535.7,10332,4750,3.35,-200534.41,"4/11/2024, 1:53:20 PM",3849178.42
80,946342.94,2889964.47,11978,975,18.38,-1943621.53,"4/11/2024, 1:54:02 PM",3648644.01
81,799268.09,176080.98,11631,9915,1.52,623187.11,"4/11/2024, 1:54:23 PM",1705022.48
82,711762.47,1466519.38,10511,2527,4.68,-754756.91,"4/11/2024, 1:54:50 PM",2328209.59
83,817827.79,82512.94,11525,10653,1.29,735314.85,"4/11/2024, 1:55:09 PM",1573452.68
84,808719.08,871742.79,10624,4778,2.94,-63023.71,"4/11/2024, 1:55:34 PM",2308767.53
85,849295.74,13162.49,10500,10500,1.06,836133.25,"4/11/2024, 1:55:51 PM",2245743.82
86,816107.1,63101.71,11043,10209,1.38,753005.39,"4/11/2024, 1:56:11 PM",3081877.07
87,858811.97,640665.97,10601,6472,2.34,218146,"4/11/2024, 1:56:34 PM",3834882.46
88,976351.33,0,10500,10500,1,976351.33,"4/11/2024, 1:56:49 PM",4053028.46
89,1028787.36,1557407.44,11200,4676,3.45,-528620.08,"4/11/2024, 1:57:15 PM",5029379.79
90,897927.56,2888561.66,11575,1009,8.7,-1990634.1,"4/11/2024, 1:57:48 PM",4500759.71
91,721989.45,2993644.61,11317,178,29.64,-2271655.16,"4/11/2024, 1:58:37 PM",2510125.61
92,741217.2,99004.81,10941,9688,1.44,642212.39,"4/11/2024, 1:58:57 PM",238470.45
93,708454.69,1027363.47,9294,3147,3.56,-318908.78,"4/11/2024, 1:59:23 PM",880682.84
94,694833.55,1749726.7,10923,1389,6,-1054893.15,"4/11/2024, 1:59:52 PM",561774.06
95,711407.68,627076.11,11253,6231,2.48,84331.57,"4/11/2024, 2:00:16 PM",-493119.09
96,722993.06,1406640.23,9884,2009,5.15,-683647.17,"4/11/2024, 2:01:03 PM",-408787.52
97,824374.14,2049687.82,12403,1694,6.32,-1225313.68,"4/11/2024, 2:01:33 PM",-1092434.69
98,777495.25,75450.82,11714,10958,1.28,702044.43,"4/11/2024, 2:01:52 PM",-2317748.37
99,694073.89,2143860.44,10518,679,10.38,-1449786.55,"4/11/2024, 2:02:27 PM",-1615703.94
100,767995.78,307577.63,12327,9020,2.04,460418.15,"4/11/2024, 2:02:49 PM",-3065490.49
101,803970.69,0,10500,10500,1.04,803970.69,"4/11/2024, 2:03:06 PM",-2605072.34
102,823410.16,116571.41,11413,10257,1.44,706838.75,"4/11/2024, 2:03:26 PM",-1801101.65
103,853443.56,1894451.27,11470,2460,5.3,-1041007.71,"4/11/2024, 2:03:55 PM",-1094262.9
104,966836.5,311426.32,13017,10319,1.82,655410.18,"4/11/2024, 2:04:16 PM",-2135270.61
105,962923.41,281784.84,12555,9975,1.69,681138.57,"4/11/2024, 2:04:37 PM",-1479860.43
106,1007950.17,86224.19,12613,11571,1.35,921725.98,"4/11/2024, 2:04:57 PM",-798721.86
107,1018468.77,868908.27,12157,6730,2.73,149560.5,"4/11/2024, 2:05:21 PM",123004.12
108,1162874.92,406892.26,13618,10396,1.88,755982.66,"4/11/2024, 2:05:43 PM",272564.62
109,1022796.05,523795.32,12732,8600,2.2,499000.73,"4/11/2024, 2:06:05 PM",1028547.28
110,1072783.49,79533.61,12670,11973,1.27,993249.88,"4/11/2024, 2:06:24 PM",1527548.01
111,905220.49,3437724.98,11488,804,12.57,-2532504.49,"4/11/2024, 2:07:02 PM",2520797.89
112,786428.85,2587878.36,12332,970,11.03,-1801449.51,"4/11/2024, 2:07:37 PM",-11706.6
113,853408.65,39564.57,11881,11354,1.27,813844.08,"4/11/2024, 2:07:56 PM",-1813156.11
114,808455.93,153337.33,10250,8499,1.61,655118.6,"4/11/2024, 2:08:17 PM",-999312.03
115,927985.91,165024.93,11139,9578,1.47,762960.98,"4/11/2024, 2:08:37 PM",-344193.43
116,799901.05,3100699.27,10754,449,22.23,-2300798.22,"4/11/2024, 2:09:22 PM",418767.55
117,795885.3,1736938.71,11522,2717,5.41,-941053.41,"4/11/2024, 2:09:51 PM",-1882030.67
118,755655.03,515011.88,10982,5998,2.4,240643.15,"4/11/2024, 2:10:14 PM",-2823084.08
119,756287.8,71847.78,10644,9644,1.3,684440.02,"4/11/2024, 2:10:33 PM",-2582440.93
120,701196.06,1636317,9671,1608,5.74,-935120.94,"4/11/2024, 2:11:02 PM",-1898000.91
121,846130.67,1615614.27,12496,3198,4.26,-769483.6,"4/11/2024, 2:11:29 PM",-2833121.85
122,812810.27,174922.72,12139,10121,1.55,637887.55,"4/11/2024, 2:11:50 PM",-3602605.45
123,760058.51,1903766.55,11403,1488,6.67,-1143708.04,"4/11/2024, 2:12:21 PM",-2964717.9
124,929746.61,39239.59,10500,10500,1.11,890507.02,"4/11/2024, 2:12:38 PM",-4108425.94
125,828156.62,105159.2,12088,11322,1.27,722997.42,"4/11/2024, 2:12:57 PM",-3217918.92
126,798198.23,3084619.85,11938,288,33.7,-2286421.62,"4/11/2024, 2:13:49 PM",-2494921.5
127,918576.55,459366.53,13258,9553,2.15,459210.02,"4/11/2024, 2:14:11 PM",-4781343.12
128,844084.62,717856.28,11819,6183,2.47,126228.34,"4/11/2024, 2:14:35 PM",-4322133.1
129,943087.9,25047.64,10500,10500,1.1,918040.26,"4/11/2024, 2:14:53 PM",-4195904.76
130,870244.52,699448.15,11887,6971,2.52,170796.37,"4/11/2024, 2:15:16 PM",-3277864.5
131,1026736.65,680368.8,13237,8586,2.16,346367.85,"4/11/2024, 2:15:38 PM",-3107068.13
132,978242.19,2620578.78,13453,1482,7.33,-1642336.59,"4/11/2024, 2:16:10 PM",-2760700.28
133,891417.64,72298.94,13270,12443,1.28,819118.7,"4/11/2024, 2:16:30 PM",-4403036.87
134,799581.06,2653890.2,12371,1050,8.39,-1854309.14,"4/11/2024, 2:17:02 PM",-3583918.17
135,920153.48,92648.26,13440,12281,1.37,827505.22,"4/11/2024, 2:17:22 PM",-5438227.31
136,936478.36,1305418.14,12970,5331,3.41,-368939.78,"4/11/2024, 2:17:48 PM",-4610722.09
137,1004799.16,102082.01,13702,12557,1.33,902717.15,"4/11/2024, 2:18:07 PM",-4979661.87
138,977723.74,2442188.26,13553,2064,5.84,-1464464.52,"4/11/2024, 2:18:36 PM",-4076944.72
139,900311.67,0,10500,10500,1.09,900311.67,"4/11/2024, 2:18:54 PM",-5541409.24
140,846117.31,197755.41,13004,10939,1.7,648361.9,"4/11/2024, 2:19:15 PM",-4641097.57
141,1025905.76,2426056.38,13714,1893,5.94,-1400150.62,"4/11/2024, 2:19:45 PM",-3992735.67
142,877548.11,1812594.19,13433,3405,4.81,-935046.08,"4/11/2024, 2:20:12 PM",-5392886.29
143,800234.61,2573639.5,13235,847,11.76,-1773404.89,"4/11/2024, 2:20:49 PM",-6327932.37
144,851069.32,139266.47,13017,11367,1.47,711802.85,"4/11/2024, 2:21:09 PM",-8101337.26
